M2|done|80.00|828|0|    4077.804467
S2|D: 0.308m,0063|829|4078.155235|335.0000000|120.0000000
M3|done|130.00|830|0|    4078.396471
S1|D: 0.315m,0066|831|4078.755062|135.0000000|80.0000000
M2|done|70.00|832|0|    4078.996471
S2|D: 0.332m,0056|833|4079.349224|335.0000000|130.0000000
M3|done|140.00|834|0|    4079.590467
S1|D: 0.327m,0090|835|4079.946951|135.0000000|70.0000000
M2|done|60.00|836|0|    4080.188467
S2|D: 0.370m,0076|837|4080.543243|335.0000000|140.0000000
M3|done|155.00|838|0|    4080.859472
S1|D: 0.354m,0091|839|4081.515877|135.0000000|60.0000000
M2|done|50.00|840|0|    4081.741462
S1|D: 0.396m,0099|841|4082.719833|135.0000000|50.0000000
M2|done|40.00|842|0|    4082.942936
S1|D: 0.461m,0141|843|4084.679939|135.0000000|40.0000000
M2|done|30.00|844|0|    4084.903372
S1|D: 0.566m,0179|845|4086.640042|135.0000000|30.0000000
M2|done|15.00|846|0|    4086.926442
M1|done|130.00|847|0|    4087.094254
S1|D: 0.561m,0103|848|4088.072726|130.0000000|15.0000000
M2|done|25.00|849|0|    4088.312468
S2|D: 0.306m,0049|850|4088.666090|330.0000000|155.0000000
M3|done|145.00|851|0|    4088.907471
S1|D: 0.597m,0126|852|4089.642903|130.0000000|25.0000000
M2|done|35.00|853|0|    4089.883467
S1|S: 32.0`C,3.1V|856|4090.262804|130.0000000|35.0000000
S2|D: 0.361m,0077|854|4090.237051|330.0000000|145.0000000
S2|S: 28.9`C,3.1V|857|4090.487648|330.0000000|135.0000000
M3|done|135.00|855|0|    4090.461520
S1|D: 0.519m,0179|858|4092.199574|130.0000000|35.0000000
M2|done|45.00|859|0|    4092.439468
S2|D: 0.343m,0061|860|4092.799186|330.0000000|135.0000000
M3|done|125.00|861|0|    4093.040467
S1|D: 0.434m,0127|862|4093.768946|130.0000000|45.0000000
S2|D: 0.314m,0044|864|4094.361436|330.0000000|125.0000000
M2|done|55.00|863|0|    4094.010468
M3|done|115.00|865|0|    4094.601488
S1|D: 0.379m,0108|866|4095.336991|130.0000000|55.0000000
M2|done|65.00|867|0|    4095.579468
S2|D: 0.296m,0041|868|4095.934064|330.0000000|115.0000000
S1|D: 0.343m,0085|870|4096.528078|130.0000000|65.0000000
M2|done|75.00|871|0|    4096.769467
M3|done|75.00|869|0|    4096.515472
S2|D: 0.303m,0043|872|4097.125147|330.0000000|75.0000000
M3|done|65.00|873|0|    4097.369472
S1|D: 0.320m,0079|874|4097.717062|130.0000000|75.0000000
M2|done|85.00|875|0|    4097.961467
S2|D: 0.328m,0061|876|4098.316319|330.0000000|65.0000000
M3|done|55.00|877|0|    4098.560471
S1|D: 0.307m,0071|878|4098.908124|130.0000000|85.0000000
M2|done|95.00|879|0|    4099.149472
S2|D: 0.367m,0079|880|4099.507246|330.0000000|55.0000000
M3|done|45.00|881|0|    4099.748468
S1|D: 0.303m,0077|882|4100.100857|130.0000000|95.0000000
M2|done|105.00|883|0|    4100.341467
S2|D: 0.423m,0098|884|4100.698306|330.0000000|45.0000000
M3|done|35.00|885|0|    4100.940467
S1|D: 0.307m,0079|886|4101.291870|130.0000000|105.0000000
M2|done|115.00|887|0|    4101.530468
S2|D: 0.515m,0142|888|4102.269300|330.0000000|35.0000000
M3|done|25.00|889|0|    4102.510467
S1|D: 0.318m,0061|890|4102.867029|130.0000000|115.0000000
M2|done|125.00|891|0|    4103.109467
S2|D: 0.576m,0084|892|4103.461206|330.0000000|25.0000000
M3|done|15.00|893|0|    4103.703467
S1|D: 0.341m,0090|894|4104.438866|130.0000000|125.0000000
M2|done|135.00|895|0|    4104.679467
S2|D: 0.540m,0075|896|4105.029312|330.0000000|15.0000000
M3|done|70.00|897|0|    4105.728472
S1|D: 0.379m,0105|898|4106.006998|130.0000000|135.0000000
M2|done|145.00|899|0|    4106.230251
S1|D: 0.339m,0087|900|4107.208853|130.0000000|145.0000000
M2|done|155.00|901|0|    4107.431984
S1|D: 0.292m,0067|902|4108.032048|130.0000000|155.0000000
M1|done|125.00|904|0|    4108.478378
M2|done|140.00|903|0|    4108.318624
S1|D: 0.377m,0118|905|4109.456813|125.0000000|140.0000000
M2|done|130.00|906|0|    4109.699467
S2|D: 0.312m,0056|907|4110.056411|325.0000000|70.0000000
M3|done|120.00|908|0|    4110.715471
S1|D: 0.355m,0081|909|4111.028678|125.0000000|130.0000000
M2|done|120.00|910|0|    4111.269481
S2|D: 0.299m,0066|911|4111.628264|325.0000000|120.0000000
M3|done|130.00|912|0|    4111.869467
S1|D: 0.326m,0061|913|4112.220994|125.0000000|120.0000000
M2|done|110.00|914|0|    4112.462488
S2|D: 0.323m,0061|915|4112.820114|325.0000000|130.0000000
M3|done|140.00|916|0|    4113.061468
S1|D: 0.310m,0075|917|4113.414942|125.0000000|110.0000000
M2|done|100.00|918|0|    4113.656467
S2|D: 0.358m,0052|919|4114.015339|325.0000000|140.0000000
M3|done|155.00|920|0|    4114.333472
S1|D: 0.302m,0069|921|4114.611001|125.0000000|100.0000000
M2|done|90.00|922|0|    4114.834114
S1|D: 0.303m,0065|923|4115.433782|125.0000000|90.0000000
M2|done|80.00|924|0|    4115.656907
S1|D: 0.311m,0065|925|4116.256556|125.0000000|80.0000000
M2|done|70.00|926|0|    4116.480152
S1|D: 0.324m,0054|927|4117.079756|125.0000000|70.0000000
M2|done|60.00|928|0|    4117.303367
S1|D: 0.349m,0079|929|4118.281647|125.0000000|60.0000000
M2|done|50.00|930|0|    4118.504734
S1|D: 0.391m,0098|931|4119.483554|125.0000000|50.0000000
M2|done|40.00|932|0|    4119.706701
S1|D: 0.458m,0144|933|4121.444063|125.0000000|40.0000000
M2|done|30.00|934|0|    4121.667549
S1|D: 0.559m,0181|935|4123.404167|125.0000000|30.0000000
M2|done|15.00|936|0|    4123.690558
M1|done|120.00|937|0|    4123.851282
S1|D: 0.562m,0110|938|4124.829840|120.0000000|15.0000000
M2|done|25.00|939|0|    4125.072468
S2|D: 0.305m,0109|940|4125.801370|320.0000000|155.0000000
M3|done|145.00|941|0|    4126.042468
S1|D: 0.599m,0113|942|4126.776999|120.0000000|25.0000000
S2|D: 0.361m,0071|944|4127.373202|320.0000000|145.0000000
M2|done|35.00|943|0|    4127.018467
M3|done|135.00|945|0|    4127.615466
S1|D: 0.518m,0139|946|4129.102833|120.0000000|35.0000000
M2|done|45.00|947|0|    4129.344466
S2|D: 0.339m,0065|948|4129.693236|320.0000000|135.0000000
M3|done|125.00|949|0|    4129.932467
S1|D: 0.432m,0121|950|4130.663000|120.0000000|45.0000000
M2|done|55.00|951|0|    4130.904466
S2|D: 0.309m,0056|952|4131.255124|320.0000000|125.0000000
M3|done|75.00|953|0|    4131.913470
S1|D: 0.377m,0083|954|4132.224849|120.0000000|55.0000000
M2|done|65.00|955|0|    4132.464466
S2|D: 0.299m,0055|956|4132.817379|320.0000000|75.0000000
M3|done|65.00|957|0|    4133.058466
S1|D: 0.341m,0063|958|4133.415889|120.0000000|65.0000000
M2|done|75.00|959|0|    4133.657467
S2|D: 0.324m,0048|960|4134.009264|320.0000000|65.0000000
M3|done|55.00|961|0|    4134.251478
S1|D: 0.318m,0070|962|4134.607829|120.0000000|75.0000000
M2|done|85.00|963|0|    4134.850466
S2|D: 0.364m,0063|964|4135.199033|320.0000000|55.0000000
M3|done|45.00|965|0|    4135.440466
S1|D: 0.306m,0059|966|4135.796763|120.0000000|85.0000000
M2|done|95.00|967|0|    4136.038466
S2|D: 0.420m,0081|968|4136.390121|320.0000000|45.0000000
M3|done|35.00|969|0|    4136.631467
S1|D: 0.301m,0071|970|4136.985786|120.0000000|95.0000000
M2|done|105.00|971|0|    4137.227478
S2|D: 0.511m,0102|972|4137.960258|320.0000000|35.0000000
M3|done|25.00|973|0|    4138.201471
S1|D: 0.304m,0065|974|4138.557988|120.0000000|105.0000000
M2|done|115.00|975|0|    4138.799466
S2|D: 0.576m,0088|976|4139.152162|320.0000000|25.0000000
M3|done|15.00|977|0|    4139.393466
S1|D: 0.316m,0071|978|4139.746973|120.0000000|115.0000000
M2|done|125.00|979|0|    4139.988466
S2|D: 0.540m,0064|980|4140.344086|320.0000000|15.0000000
S1|D: 0.337m,0078|982|4140.939802|120.0000000|125.0000000
M3|done|60.00|981|0|    4140.964743
M2|done|135.00|983|0|    4141.164171
S1|D: 0.372m,0103|984|4142.142828|120.0000000|135.0000000
M2|done|145.00|985|0|    4142.366421
S1|D: 0.339m,0079|986|4142.965710|120.0000000|145.0000000
M2|done|155.00|987|0|    4143.188791
S1|D: 0.096m,0294|988|4144.926127|120.0000000|155.0000000
M2|done|150.00|989|0|    4145.067833
M1|done|115.00|990|0|    4145.376240
S1|D: 0.258m,0096|991|4146.354676|115.0000000|150.0000000
M2|done|140.00|992|0|    4146.595466
S2|D: 0.345m,0064|993|4146.947153|315.0000000|60.0000000
M3|done|70.00|994|0|    4147.186466
S1|D: 0.377m,0124|995|4147.916868|115.0000000|140.0000000
M2|done|130.00|996|0|    4148.159466
S2|D: 0.313m,0052|997|4148.512300|315.0000000|70.0000000
S1|D: 0.354m,0105|999|4149.105898|115.0000000|130.0000000
M3|done|120.00|998|0|    4149.168332
M2|done|120.00|1000|0|    4149.343465
S2|D: 0.299m,0050|1001|4149.767949|315.0000000|120.0000000
M3|done|130.00|1002|0|    4150.009469
S1|D: 0.326m,0073|1003|4150.364859|115.0000000|120.0000000
M2|done|110.00|1004|0|    4150.606466
S2|D: 0.324m,0049|1005|4150.959417|315.0000000|130.0000000
M3|done|140.00|1006|0|    4151.198469
S1|D: 0.310m,0066|1007|4151.557987|115.0000000|110.0000000
M2|done|100.00|1008|0|    4151.797465
S2|D: 0.359m,0070|1009|4152.150070|315.0000000|140.0000000
M3|done|155.00|1010|0|    4152.466466
S1|D: 0.303m,0064|1011|4152.749055|115.0000000|100.0000000
M2|done|90.00|1012|0|    4152.972731
S1|D: 0.304m,0066|1013|4153.572685|115.0000000|90.0000000
M2|done|80.00|1014|0|    4153.796304
S1|D: 0.312m,0062|1015|4154.395861|115.0000000|80.0000000
M2|done|70.00|1016|0|    4154.619021
S1|D: 0.324m,0056|1017|4155.219097|115.0000000|70.0000000
M2|done|60.00|1018|0|    4155.442335
S1|D: 0.352m,0091|1019|4156.041855|115.0000000|60.0000000
M2|done|50.00|1020|0|    4156.264984
S1|D: 0.394m,0097|1021|4157.243743|115.0000000|50.0000000
M2|done|40.00|1022|0|    4157.466943
S1|D: 0.460m,0126|1023|4158.445639|115.0000000|40.0000000
M1|done|110.00|1025|0|    4158.896402
M2|done|15.00|1024|0|    4158.832342
S1|D: 0.562m,0108|1026|4159.874586|110.0000000|15.0000000
M2|done|25.00|1027|0|    4160.113467
S2|D: 0.106m,0352|1028|4161.602298|310.0000000|155.0000000
M3|done|145.00|1029|0|    4161.840467
S1|D: 0.600m,0142|1030|4162.576651|110.0000000|25.0000000
M2|done|35.00|1031|0|    4162.816467
S2|D: 0.362m,0069|1032|4163.176221|310.0000000|145.0000000
M3|done|135.00|1033|0|    4163.418466
S1|D: 0.535m,0170|1034|4164.905852|110.0000000|35.0000000
M2|done|45.00|1035|0|    4165.146466
S2|D: 0.343m,0060|1036|4165.497102|310.0000000|135.0000000
M3|done|125.00|1037|0|    4165.740470
S1|D: 0.446m,0108|1038|4166.466018|110.0000000|45.0000000
M2|done|55.00|1039|0|    4166.708467
S2|D: 0.313m,0050|1040|4167.058138|310.0000000|125.0000000
M3|done|115.00|1041|0|    4167.299466
S1|D: 0.387m,0098|1042|4168.027894|110.0000000|55.0000000
M2|done|65.00|1043|0|    4168.270467
S2|D: 0.295m,0044|1044|4168.620349|310.0000000|115.0000000
S1|D: 0.347m,0072|1046|4169.218950|110.0000000|65.0000000
M3|done|75.00|1045|0|    4169.197470
M2|done|75.00|1047|0|    4169.460466
S2|D: 0.304m,0044|1048|4169.810160|310.0000000|75.0000000
M3|done|65.00|1049|0|    4170.050469
S1|D: 0.324m,0066|1050|4170.400838|110.0000000|75.0000000
M2|done|85.00|1051|0|    4170.642467
S2|D: 0.329m,0053|1052|4170.995381|310.0000000|65.0000000
M3|done|55.00|1053|0|    4171.238466
S1|D: 0.311m,0071|1054|4171.592696|110.0000000|85.0000000
M2|done|95.00|1055|0|    4171.833467
S2|D: 0.369m,0072|1056|4172.186476|310.0000000|55.0000000
M3|done|45.00|1057|0|    4172.427470
S1|D: 0.306m,0055|1058|4172.783762|110.0000000|95.0000000
M2|done|105.00|1059|0|    4173.024466
S2|D: 0.427m,0094|1060|4173.377093|310.0000000|45.0000000
M3|done|35.00|1061|0|    4173.618471
S1|D: 0.308m,0067|1062|4173.976174|110.0000000|105.0000000
M2|done|115.00|1063|0|    4174.218466
S2|D: 0.520m,0105|1064|4174.947259|310.0000000|35.0000000
M3|done|25.00|1065|0|    4175.188470
S1|D: 0.320m,0069|1066|4175.547070|110.0000000|115.0000000
M2|done|125.00|1067|0|    4175.787467
S2|D: 0.575m,0072|1068|4176.140393|310.0000000|25.0000000
M3|done|15.00|1069|0|    4176.379467
S1|D: 0.342m,0096|1070|4176.739787|110.0000000|125.0000000
S2|D: 0.539m,0076|1072|4177.332241|310.0000000|15.0000000
M2|done|135.00|1071|0|    4176.980466
M3|done|40.00|1073|0|    4177.768465
S1|D: 0.377m,0091|1074|4178.309962|110.0000000|135.0000000
M2|done|145.00|1075|0|    4178.533583
S1|D: 0.338m,0071|1076|4179.132743|110.0000000|145.0000000
M2|done|150.00|1077|0|    4179.274521
M1|done|105.00|1078|0|    4179.586386
S1|D: 0.313m,0076|1079|4180.185942|105.0000000|150.0000000
M2|done|140.00|1080|0|    4180.425466
S2|D: 0.489m,0090|1081|4181.161254|305.0000000|40.0000000
M3|done|50.00|1082|0|    4181.400479
S1|D: 0.377m,0102|1083|4182.136847|105.0000000|140.0000000
M2|done|130.00|1084|0|    4182.375465
S2|D: 0.408m,0073|1085|4182.733087|305.0000000|50.0000000
M3|done|60.00|1086|0|    4182.974470
S1|D: 0.363m,0089|1087|4183.705764|105.0000000|130.0000000
M2|done|120.00|1088|0|    4183.947465
S2|D: 0.356m,0065|1089|4184.304084|305.0000000|60.0000000
M3|done|70.00|1090|0|    4184.543466
S1|D: 0.335m,0062|1091|4184.899736|105.0000000|120.0000000
M2|done|110.00|1092|0|    4185.140466
S2|D: 0.323m,0053|1093|4185.495162|305.0000000|70.0000000
M3|done|80.00|1094|0|    4185.736466
S1|D: 0.319m,0064|1095|4186.092925|105.0000000|110.0000000
M2|done|100.00|1096|0|    4186.334464
S2|D: 0.301m,0040|1097|4186.687083|305.0000000|80.0000000
M3|done|110.00|1098|0|    4187.183469
S1|D: 0.313m,0059|1099|4187.286025|105.0000000|100.0000000
M2|done|90.00|1100|0|    4187.527465
S2|D: 0.294m,0049|1101|4187.876460|305.0000000|110.0000000
M3|done|120.00|1102|0|    4188.117465
S1|D: 0.314m,0063|1103|4188.475841|105.0000000|90.0000000
M2|done|80.00|1104|0|    4188.715465
S2|D: 0.308m,0049|1105|4189.071231|305.0000000|120.0000000
M3|done|130.00|1106|0|    4189.312470
S1|D: 0.323m,0060|1107|4189.669849|105.0000000|80.0000000
M2|done|70.00|1108|0|    4189.910464
S2|D: 0.331m,0044|1109|4190.262323|305.0000000|130.0000000
M3|done|140.00|1110|0|    4190.503469
S1|D: 0.336m,0072|1111|4190.855081|105.0000000|70.0000000
M2|done|60.00|1112|0|    4191.097466
S2|D: 0.368m,0072|1113|4191.453397|305.0000000|140.0000000
M3|done|155.00|1114|0|    4191.769469
S1|D: 0.364m,0080|1115|4192.047761|105.0000000|60.0000000
M2|done|50.00|1116|0|    4192.270860
S1|D: 0.408m,0113|1117|4193.249691|105.0000000|50.0000000
M2|done|40.00|1118|0|    4193.474412
S1|D: 0.478m,0124|1119|4194.453203|105.0000000|40.0000000
M2|done|30.00|1120|0|    4194.676377
S1|D: 0.588m,0185|1121|4196.413302|105.0000000|30.0000000
M2|done|15.00|1122|0|    4196.699829
M1|done|100.00|1123|0|    4196.869298
S1|D: 0.560m,0130|1124|4197.847665|100.0000000|15.0000000
M2|done|25.00|1125|0|    4198.087466
S2|D: 0.307m,0055|1126|4198.439356|300.0000000|155.0000000
M3|done|145.00|1127|0|    4198.680485
S1|D: 0.599m,0122|1128|4199.417049|100.0000000|25.0000000
M2|done|35.00|1129|0|    4199.658465
S2|D: 0.361m,0055|1130|4200.012407|300.0000000|145.0000000
M3|done|135.00|1131|0|    4200.253469
S1|D: 0.557m,0182|1132|4201.746207|100.0000000|35.0000000
M2|done|45.00|1133|0|    4201.985464
S2|D: 0.356m,0072|1134|4202.344120|300.0000000|135.0000000
M3|done|125.00|1135|0|    4202.586465
S1|D: 0.467m,0112|1136|4203.315960|100.0000000|45.0000000
M2|done|55.00|1137|0|    4203.557465
S2|D: 0.326m,0052|1138|4203.914269|300.0000000|125.0000000
M3|done|115.00|1139|0|    4204.155468
S1|D: 0.404m,0100|1140|4204.887784|100.0000000|55.0000000
M2|done|65.00|1141|0|    4205.129465
S2|D: 0.307m,0043|1142|4205.486161|300.0000000|115.0000000
M3|done|105.00|1143|0|    4205.727518
S1|D: 0.365m,0077|1144|4206.080981|100.0000000|65.0000000
M2|done|75.00|1145|0|    4206.323465
S2|D: 0.298m,0048|1146|4206.678468|300.0000000|105.0000000
M3|done|85.00|1147|0|    4207.056469
S1|D: 0.340m,0074|1148|4207.270744|100.0000000|75.0000000
M2|done|85.00|1149|0|    4207.512464
S2|D: 0.304m,0038|1150|4207.868234|300.0000000|85.0000000
M3|done|75.00|1151|0|    4208.107465
S1|D: 0.326m,0069|1152|4208.460966|100.0000000|85.0000000
M2|done|95.00|1153|0|    4208.703465
S2|D: 0.317m,0048|1154|4209.051368|300.0000000|75.0000000
M3|done|65.00|1155|0|    4209.291466
S1|D: 0.320m,0057|1156|4209.649900|100.0000000|95.0000000
M2|done|105.00|1157|0|    4209.891465
S2|D: 0.344m,0047|1158|4210.246228|300.0000000|65.0000000
M3|done|55.00|1159|0|    4210.487469
S1|D: 0.323m,0067|1160|4210.841884|100.0000000|105.0000000
M2|done|115.00|1161|0|    4211.082465
S2|D: 0.385m,0064|1162|4211.438114|300.0000000|55.0000000
M3|done|45.00|1163|0|    4211.679465
S1|D: 0.333m,0063|1164|4212.033730|100.0000000|115.0000000
M2|done|125.00|1165|0|    4212.274465
S2|D: 0.447m,0079|1166|4212.632062|300.0000000|45.0000000
M3|done|35.00|1167|0|    4212.871465
S1|D: 0.356m,0087|1168|4213.227703|100.0000000|125.0000000
M2|done|135.00|1169|0|    4213.468464
S2|D: 0.544m,0118|1170|4214.203059|300.0000000|35.0000000
M3|done|25.00|1171|0|    4214.443469
S1|D: 0.391m,0101|1172|4215.171983|100.0000000|135.0000000
M2|done|145.00|1173|0|    4215.413465
S2|D: 0.575m,0074|1174|4215.766172|300.0000000|25.0000000
M3|done|15.00|1175|0|    4216.007480
S1|D: 0.339m,0075|1176|4216.364695|100.0000000|145.0000000
M2|done|155.00|1177|0|    4216.603465
S2|D: 0.539m,0068|1178|4216.959314|300.0000000|15.0000000
S1|D: 0.291m,0058|1180|4217.554945|100.0000000|155.0000000
M3|done|40.00|1179|0|    4217.393472
M2|done|140.00|1181|0|    4217.841421
M1|done|95.00|1182|0|    4218.001286
S1|D: 0.378m,0114|1183|4218.979701|95.0000000|140.0000000
M2|done|130.00|1184|0|    4219.220465
S2|D: 0.518m,0103|1185|4219.955053|295.0000000|40.0000000
M3|done|50.00|1186|0|    4220.196466
S1|D: 0.383m,0073|1187|4220.551967|95.0000000|130.0000000
M2|done|120.00|1188|0|    4220.793465
S2|D: 0.431m,0072|1189|4221.147360|295.0000000|50.0000000
M3|done|60.00|1190|0|    4221.389469
S1|D: 0.353m,0079|1191|4221.743878|95.0000000|120.0000000
M2|done|110.00|1192|0|    4221.984466
S2|D: 0.376m,0066|1193|4222.339295|295.0000000|60.0000000
M3|done|70.00|1194|0|    4222.580468
S1|D: 0.337m,0067|1195|4222.934896|95.0000000|110.0000000
S2|D: 0.341m,0048|1197|4223.533279|295.0000000|70.0000000
M2|done|100.00|1196|0|    4223.176464
M3|done|80.00|1198|0|    4223.772468
S1|D: 0.330m,0061|1199|4224.123922|95.0000000|100.0000000
M2|done|90.00|1200|0|    4224.363471
S2|D: 0.319m,0054|1201|4224.715122|295.0000000|80.0000000
M3|done|90.00|1202|0|    4224.955464
S1|D: 0.333m,0061|1203|4225.307064|95.0000000|90.0000000
M2|done|80.00|1204|0|    4225.549465
S2|D: 0.308m,0036|1205|4225.897062|295.0000000|90.0000000
M3|done|100.00|1206|0|    4226.138465
S1|D: 0.342m,0078|1207|4226.486831|95.0000000|80.0000000
M2|done|70.00|1208|0|    4226.727465
S2|D: 0.306m,0042|1209|4227.079327|295.0000000|100.0000000
M3|done|110.00|1210|0|    4227.320466
S1|D: 0.356m,0074|1211|4227.678719|95.0000000|70.0000000
M2|done|60.00|1212|0|    4227.918464
S2|D: 0.310m,0047|1213|4228.271263|295.0000000|110.0000000
M3|done|120.00|1214|0|    4228.512464
S1|D: 0.387m,0080|1215|4229.248881|95.0000000|60.0000000
M2|done|50.00|1216|0|    4229.489463
S2|D: 0.324m,0059|1217|4229.846422|295.0000000|120.0000000
M3|done|130.00|1218|0|    4230.087464
S1|D: 0.435m,0110|1219|4230.819900|95.0000000|50.0000000
M2|done|40.00|1220|0|    4231.059464
S2|D: 0.348m,0051|1221|4231.418260|295.0000000|130.0000000
M3|done|140.00|1222|0|    4231.659468
S1|D: 0.508m,0134|1223|4232.390884|95.0000000|40.0000000
S2|D: 0.389m,0052|1225|4232.983380|295.0000000|140.0000000
M2|done|15.00|1224|0|    4232.827465
M1|done|90.00|1227|0|    4233.432364
M3|done|155.00|1226|0|    4233.269697
S1|D: 0.560m,0122|1228|4234.410559|90.0000000|15.0000000
M2|done|25.00|1229|0|    4234.651465
S2|D: 0.307m,0063|1230|4235.003089|290.0000000|155.0000000
M3|done|145.00|1231|0|    4235.245467
S1|D: 0.600m,0138|1232|4235.980726|90.0000000|25.0000000
M2|done|35.00|1233|0|    4236.220463
S2|D: 0.361m,0072|1234|4236.577417|290.0000000|145.0000000
M3|done|135.00|1235|0|    4236.818464
S1|D: 0.593m,0169|1236|4238.307852|90.0000000|35.0000000
M2|done|45.00|1237|0|    4238.546463
S2|D: 0.377m,0077|1238|4238.902004|290.0000000|135.0000000
M3|done|125.00|1239|0|    4239.143463
S1|D: 0.498m,0139|1240|4239.876793|90.0000000|45.0000000
M2|done|55.00|1241|0|    4240.115464
S2|D: 0.347m,0066|1242|4240.471361|290.0000000|125.0000000
M3|done|115.00|1243|0|    4240.714468
S1|D: 0.432m,0118|1244|4241.449029|90.0000000|55.0000000
M2|done|65.00|1245|0|    4241.691464
S2|D: 0.327m,0046|1246|4242.044049|290.0000000|115.0000000
M3|done|105.00|1247|0|    4242.286463
S1|D: 0.390m,0097|1248|4243.017943|90.0000000|65.0000000
M2|done|75.00|1249|0|    4243.259464
S2|D: 0.317m,0045|1250|4243.617112|290.0000000|105.0000000
M3|done|95.00|1251|0|    4243.858464
S1|D: 0.363m,0062|1252|4244.216913|90.0000000|75.0000000
M2|done|85.00|1253|0|    4244.458464
S2|D: 0.315m,0044|1254|4244.811075|290.0000000|95.0000000
M3|done|85.00|1255|0|    4245.052463
S1|D: 0.348m,0067|1256|4245.405890|90.0000000|85.0000000
M2|done|95.00|1257|0|    4245.646464
S2|D: 0.322m,0055|1258|4246.002121|290.0000000|85.0000000
M3|done|75.00|1259|0|    4246.243468
S1|D: 0.341m,0081|1260|4246.599025|90.0000000|95.0000000
M2|done|105.00|1261|0|    4246.841464
S2|D: 0.339m,0059|1262|4247.194028|290.0000000|75.0000000
M3|done|65.00|1263|0|    4247.436467
S1|D: 0.344m,0071|1264|4247.789711|90.0000000|105.0000000
M2|done|115.00|1265|0|    4248.031463
