S1|D: 0.279m,2246|1612|803.925843|155.0000000|135.0000000
M2|done|120.00|1614|0|     804.214077
M3|done|120.00|1615|0|     804.216559
S1|D: 1.222m,0054|1616|804.815719|155.0000000|120.0000000
S2|D: 0.683m,0160|1617|805.200702|355.0000000|120.0000000
M2|done|105.00|1618|0|     805.487613
M3|done|105.00|1619|0|     805.487923
S1|D: 1.192m,0051|1620|806.087663|155.0000000|105.0000000
S2|D: 2.389m,0054|1621|806.090853|355.0000000|105.0000000
M2|done|90.00|1622|0|     806.377115
M3|done|90.00|1623|0|     806.378628
S1|D: 1.240m,0044|1624|806.977644|155.0000000|90.0000000
S2|D: 3.266m,0066|1625|806.980722|355.0000000|90.0000000
M2|done|75.00|1626|0|     807.267887
M3|done|75.00|1627|0|     807.268720
S1|D: 1.354m,0039|1628|807.871613|155.0000000|75.0000000
S2|D: 2.892m,0062|1629|807.880698|355.0000000|75.0000000
M2|done|60.00|1630|0|     808.166873
M3|done|60.00|1631|0|     808.172877
S1|D: 1.582m,0053|1632|808.772982|155.0000000|60.0000000
S2|D: 2.927m,0045|1633|808.780957|355.0000000|60.0000000
M2|done|45.00|1634|0|     809.067139
M3|done|45.00|1635|0|     809.067536
S1|D: 1.949m,0044|1636|809.667425|155.0000000|45.0000000
S2|D: 2.170m,0033|1637|809.670708|355.0000000|45.0000000
M2|done|30.00|1638|0|     809.957288
M3|done|30.00|1639|0|     809.965858
S1|D: 1.762m,0038|1640|810.565644|155.0000000|30.0000000
S2|D: 1.721m,0031|1641|810.570658|355.0000000|30.0000000
M2|done|15.00|1642|0|     810.856938
M3|done|15.00|1643|0|     810.865637
S2|D: 1.628m,0038|1645|811.470919|355.0000000|15.0000000
S1|D: 1.630m,0037|1644|811.465639|155.0000000|15.0000000
M2|done|0.00|1646|1|     811.758204
M3|done|0.00|1647|1|     811.764632
S1|D: 1.587m,0038|1648|812.363649|155.0000000| 0.0000000
S2|D: 1.587m,0051|1649|812.371652|355.0000000| 0.0000000
M1|done|160.00|1650|0|     812.817538
S1|D: 1.587m,0043|1651|813.416828|160.0000000| 0.0000000
S2|D: 1.587m,0042|1652|813.421847|360.0000000| 0.0000000
M2|done|0.00|1653|1|     813.422507
M3|done|0.00|1654|1|     813.428508
S1|D: 1.588m,0048|1655|814.027974|160.0000000| 0.0000000
S2|D: 1.587m,0035|1656|814.033830|360.0000000| 0.0000000
M2|done|15.00|1657|0|     814.320033
M3|done|15.00|1658|0|     814.328569
S1|D: 1.626m,0051|1659|814.928637|160.0000000|15.0000000
S2|D: 1.642m,0045|1660|814.933698|360.0000000|15.0000000
M2|done|30.00|1661|0|     815.219936
M3|done|30.00|1662|0|     815.230506
S1|D: 1.751m,0037|1663|815.830629|160.0000000|30.0000000
S2|D: 1.718m,0026|1664|815.833945|360.0000000|30.0000000
M2|done|45.00|1665|0|     816.121641
M3|done|45.00|1666|0|     816.124916
S1|D: 1.857m,0038|1667|816.724623|160.0000000|45.0000000
S2|D: 2.169m,0029|1668|816.728768|360.0000000|45.0000000
M2|done|60.00|1669|0|     817.015012
M3|done|60.00|1670|0|     817.019904
S1|D: 1.456m,0048|1671|817.619881|160.0000000|60.0000000
S2|D: 2.930m,0069|1672|817.628724|360.0000000|60.0000000
M2|done|75.00|1673|0|     817.916156
M3|done|75.00|1674|0|     817.916823
S1|D: 1.234m,0055|1675|818.516421|160.0000000|75.0000000
S2|D: 2.641m,0053|1676|818.520636|360.0000000|75.0000000
M2|done|90.00|1677|0|     818.807153
M3|done|90.00|1678|0|     818.816670
S1|D: 1.127m,0058|1679|819.415876|160.0000000|90.0000000
S2|D: 3.043m,0063|1680|819.420882|360.0000000|90.0000000
M2|done|105.00|1681|0|     819.707128
M3|done|105.00|1682|0|     819.716779
S1|D: 1.083m,0064|1683|820.316662|160.0000000|105.0000000
S2|D: 2.180m,0043|1684|820.320739|360.0000000|105.0000000
M2|done|120.00|1685|0|     820.607240
M3|done|120.00|1686|0|     820.615919
S1|D: 1.109m,0058|1687|821.215982|160.0000000|120.0000000
S2|D: 0.685m,0133|1688|821.600579|360.0000000|120.0000000
M2|done|135.00|1689|0|     821.887029
M3|done|135.00|1690|0|     821.888395
S2|D: 0.358m,0146|1692|822.869952|360.0000000|135.0000000
S1|D: 0.298m,0955|1691|823.624761|160.0000000|135.0000000
M2|done|150.00|1693|0|     823.911164
M3|done|150.00|1694|0|     823.918649
S2|D: 0.342m,0062|1696|824.522665|360.0000000|150.0000000
S1|D: 0.312m,1135|1695|825.654851|160.0000000|150.0000000
M2|done|165.00|1697|0|     825.941470
M3|done|165.00|1698|1|     825.942844
M1|done|165.00|1699|0|     826.112031
S2|D: 0.286m,0048|1701|826.718647|365.0000000|165.0000000
M2|done|165.00|1702|0|     827.849838
M3|done|165.00|1703|1|     827.852512
S1|D: 0.369m,3399|1700|827.849082|165.0000000|165.0000000
S2|D: 0.286m,0045|1705|828.453657|365.0000000|165.0000000
S1|D: 0.356m,3422|1704|829.589231|165.0000000|165.0000000
M2|done|150.00|1706|0|     829.875570
M3|done|150.00|1707|0|     829.884556
S2|D: 0.340m,0050|1709|830.488665|365.0000000|150.0000000
S1|D:33.652m,4139|1708|831.620987|165.0000000|150.0000000
M2|done|135.00|1710|0|     831.907351
M3|done|135.00|1711|0|     831.910544
S2|D: 0.336m,0117|1713|832.897924|365.0000000|135.0000000
S1|D: 0.315m,2039|1712|833.646913|165.0000000|135.0000000
M2|done|120.00|1714|0|     833.933232
M3|done|120.00|1715|0|     833.936528
S1|D: 1.026m,0051|1716|834.536717|165.0000000|120.0000000
S2|D: 0.675m,0134|1717|834.917628|365.0000000|120.0000000
M2|done|105.00|1718|0|     835.207338
M3|done|105.00|1719|0|     835.207511
S1|D: 1.001m,0056|1720|835.807386|165.0000000|105.0000000
S2|D: 2.029m,4360|1721|836.947285|365.0000000|105.0000000
M2|done|90.00|1722|0|     837.233678
M3|done|90.00|1723|0|     837.239588
S1|D: 1.040m,0066|1724|837.839630|165.0000000|90.0000000
S2|D: 2.827m,0064|1725|837.847975|365.0000000|90.0000000
M2|done|75.00|1726|0|     838.134163
M3|done|75.00|1727|0|     838.138593
S1|D: 1.129m,0061|1728|838.737751|165.0000000|75.0000000
S2|D: 2.453m,0055|1729|838.747836|365.0000000|75.0000000
M2|done|60.00|1730|0|     839.034073
M3|done|60.00|1731|0|     839.036593
S1|D: 1.316m,0047|1732|839.636635|165.0000000|60.0000000
S2|D: 2.950m,0061|1733|839.637556|365.0000000|60.0000000
M2|done|45.00|1734|0|     839.924911
M3|done|45.00|1735|0|     839.928241
S1|D: 1.673m,0046|1736|840.528298|165.0000000|45.0000000
S2|D: 2.175m,0032|1737|840.537962|365.0000000|45.0000000
M2|done|30.00|1738|0|     840.824808
M3|done|30.00|1739|0|     840.826688
S1|D: 1.760m,0032|1740|841.426635|165.0000000|30.0000000
S2|D: 1.720m,0034|1741|841.427681|365.0000000|30.0000000
M2|done|15.00|1742|0|     841.713891
M3|done|15.00|1743|0|     841.715632
S1|D: 1.631m,0043|1744|842.314686|165.0000000|15.0000000
S2|D: 1.649m,0038|1745|842.317558|365.0000000|15.0000000
M2|done|0.00|1746|1|     842.604006
M3|done|0.00|1747|1|     842.607586
S1|D: 1.587m,0054|1748|843.207642|165.0000000| 0.0000000
S2|D: 1.588m,0030|1749|843.206690|365.0000000| 0.0000000
M1|done|170.00|1750|0|     843.654087
S1|D: 1.587m,0055|1751|844.254656|170.0000000| 0.0000000
S2|D: 1.587m,0047|1752|844.256822|370.0000000| 0.0000000
M2|done|0.00|1753|1|     844.257388
M3|done|0.00|1754|1|     844.265504
S1|D: 1.587m,0036|1755|844.864716|170.0000000| 0.0000000
S2|D: 1.587m,0031|1756|844.868880|370.0000000| 0.0000000
M2|done|15.00|1757|0|     845.155041
M3|done|15.00|1758|0|     845.155594
S1|D: 1.626m,0045|1759|845.755552|170.0000000|15.0000000
S2|D: 1.651m,0041|1760|845.758672|370.0000000|15.0000000
M2|done|30.00|1761|0|     846.046215
M3|done|30.00|1762|0|     846.053299
S1|D: 1.753m,0034|1763|846.654661|170.0000000|30.0000000
S2|D: 1.718m,0025|1764|846.658624|370.0000000|30.0000000
M2|done|45.00|1765|0|     846.945162
M3|done|45.00|1766|0|     846.954419
S1|D: 1.604m,0040|1767|847.554630|170.0000000|45.0000000
S2|D: 2.161m,0037|1768|847.558875|370.0000000|45.0000000
M2|done|60.00|1769|0|     847.845228
M3|done|60.00|1770|0|     847.847599
S1|D: 1.244m,0047|1771|848.447636|170.0000000|60.0000000
S2|D: 2.945m,0051|1772|848.448640|370.0000000|60.0000000
M2|done|75.00|1773|0|     848.735358
M3|done|75.00|1774|0|     848.739299
S1|D: 1.057m,0049|1775|849.339643|170.0000000|75.0000000
S2|D: 2.296m,0045|1776|849.348645|370.0000000|75.0000000
M2|done|90.00|1777|0|     849.634813
M3|done|90.00|1778|0|     849.638883
S1|D: 0.968m,0052|1779|850.238874|170.0000000|90.0000000
S2|D: 2.649m,0046|1780|850.248900|370.0000000|90.0000000
M2|done|105.00|1781|0|     850.535558
M3|done|105.00|1782|0|     850.541550
S1|D: 0.931m,0091|1783|851.141631|170.0000000|105.0000000
S2|D: 1.887m,1393|1784|852.286085|370.0000000|105.0000000
M2|done|120.00|1785|0|     852.572828
M3|done|120.00|1786|0|     852.574541
S1|D: 0.955m,0077|1787|853.173669|170.0000000|120.0000000
S2|D: 0.662m,0098|1788|853.555866|370.0000000|120.0000000
M2|done|135.00|1789|0|     853.842327
M3|done|135.00|1790|0|     853.844886
S1|D: 0.330m,2891|1791|855.582670|170.0000000|135.0000000
S2|D: 0.451m,0225|1792|855.582192|370.0000000|135.0000000
M2|done|150.00|1793|0|     855.869403
M3|done|150.00|1794|0|     855.875581
S1|D: 0.350m,1948|1795|857.611820|170.0000000|150.0000000
S2|D: 0.331m,0178|1796|857.620290|370.0000000|150.0000000
M2|done|165.00|1797|0|     857.907217
M3|done|165.00|1798|1|     857.913709
M1|done|175.00|1799|0|     858.075398
S2|D: 0.285m,0050|1801|858.680899|375.0000000|165.0000000
S1|D:Er08!|1800|859.808447|175.0000000|165.0000000
M2|done|165.00|1802|0|     859.809234
M3|done|165.00|1803|1|     859.820180
S2|D: 0.285m,0048|1805|860.426845|375.0000000|165.0000000
S1|D:33.788m,5864|1804|861.557448|175.0000000|165.0000000
M2|done|150.00|1806|0|     861.843843
M3|done|150.00|1807|0|     861.850631
S1|D: 0.371m,1609|1808|863.587148|175.0000000|150.0000000
S2|D: 0.322m,0573|1809|863.587772|375.0000000|150.0000000
M2|done|135.00|1810|0|     863.877268
M3|done|135.00|1811|0|     863.883613
S2|D: 0.447m,0111|1813|864.867805|375.0000000|135.0000000
S1|D: 0.363m,3245|1812|865.620128|175.0000000|135.0000000
M2|done|120.00|1814|0|     865.906465
M3|done|120.00|1815|0|     865.911589
S1|D: 0.905m,0074|1816|866.511656|175.0000000|120.0000000
S2|D: 0.264m,0134|1817|866.892899|375.0000000|120.0000000
M2|done|105.00|1818|0|     867.179516
M3|done|105.00|1819|0|     867.185967
S1|D: 0.881m,0080|1820|867.785640|175.0000000|105.0000000
S2|D: 1.795m,1213|1821|868.930086|375.0000000|105.0000000
M2|done|90.00|1822|0|     869.216435
M3|done|90.00|1823|0|     869.222612
S1|D: 0.913m,0075|1824|869.821947|175.0000000|90.0000000
S2|D: 2.522m,0054|1825|869.829929|375.0000000|90.0000000
M2|done|75.00|1826|0|     870.116634
M3|done|75.00|1827|0|     870.118565
S1|D: 0.992m,0056|1828|870.717674|175.0000000|75.0000000
S2|D: 2.181m,0037|1829|870.720978|375.0000000|75.0000000
M2|done|60.00|1830|0|     871.007635
M3|done|60.00|1831|0|     871.012564
S1|D: 1.152m,0059|1832|871.612083|175.0000000|60.0000000
S2|D: 2.931m,0044|1833|871.621744|375.0000000|60.0000000
M2|done|45.00|1834|0|     871.908356
M3|done|45.00|1835|0|     871.912633
S1|D: 1.462m,0045|1836|872.512637|175.0000000|45.0000000
S2|D: 2.054m,0039|1837|872.522019|375.0000000|45.0000000
M3|done|30.00|1839|0|     872.813605
M2|done|30.00|1838|0|     872.808739
S1|D: 1.758m,0032|1840|873.413460|175.0000000|30.0000000
S2|D: 1.722m,0029|1841|873.421868|375.0000000|30.0000000
M2|done|15.00|1842|0|     873.708046
M3|done|15.00|1843|0|     873.713560
S1|D: 1.631m,0045|1844|874.313629|175.0000000|15.0000000
S2|D: 1.653m,0036|1845|874.321725|375.0000000|15.0000000
S1|S: 34.4`C,3.1V|1848|874.642656|175.0000000| 0.0000000
S2|S: 32.3`C,3.1V|1849|874.648203|375.0000000| 0.0000000
M2|done|0.00|1846|1|     874.607915
M3|done|0.00|1847|1|     874.616627
S1|D: 1.587m,0043|1850|875.232657|175.0000000| 0.0000000
S2|D: 1.587m,0039|1851|875.239911|375.0000000| 0.0000000
M1|done|180.00|1852|0|     875.685755
M2|done|0.00|1855|1|     876.290313
M3|done|0.00|1856|1|     876.292503
S1|D: 1.587m,0041|1853|876.286640|180.0000000| 0.0000000
S2|D: 1.588m,0035|1854|876.289680|380.0000000| 0.0000000
S1|D: 1.587m,0046|1857|876.892630|180.0000000| 0.0000000
S2|D: 1.587m,0039|1858|876.899656|380.0000000| 0.0000000
M2|done|15.00|1859|0|     877.185923
M3|done|15.00|1860|0|     877.194052
S1|D: 1.626m,0043|1861|877.794615|180.0000000|15.0000000
S2|D: 1.652m,0031|1862|877.799891|380.0000000|15.0000000
M2|done|30.00|1863|0|     878.086105
M3|done|30.00|1864|0|     878.095651
S1|D: 1.742m,0037|1865|878.695646|180.0000000|30.0000000
S2|D: 1.719m,0031|1866|878.699759|380.0000000|30.0000000
M2|done|45.00|1867|0|     878.986039
M3|done|45.00|1868|0|     878.994830
S2|D: 2.051m,0045|1870|879.599647|380.0000000|45.0000000
S1|D: 1.374m,0612|1869|880.731047|180.0000000|45.0000000
M2|done|60.00|1871|0|     881.017348
M3|done|60.00|1872|0|     881.019569
S1|D: 1.109m,0056|1873|881.618831|180.0000000|60.0000000
S2|D: 2.843m,0040|1874|881.624733|380.0000000|60.0000000
M2|done|75.00|1875|0|     881.911327
M3|done|75.00|1876|0|     881.911794
S1|D: 0.944m,0074|1877|882.511188|180.0000000|75.0000000
S2|D: 2.079m,0045|1878|882.514882|380.0000000|75.0000000
M2|done|90.00|1879|0|     882.801123
M3|done|90.00|1880|0|     882.805987
S1|D: 0.865m,0071|1881|883.405634|180.0000000|90.0000000
S2|D: 2.405m,0053|1882|883.414860|380.0000000|90.0000000
M2|done|105.00|1883|0|     883.701618
M3|done|105.00|1884|0|     883.708629
S1|D: 0.834m,0070|1885|884.308642|180.0000000|105.0000000
S2|D: 1.714m,0045|1886|884.314696|380.0000000|105.0000000
M2|done|120.00|1887|0|     884.601388
M3|done|120.00|1888|0|     884.605129
S1|D:Er08!|1889|886.338364|180.0000000|120.0000000
S2|D:33.613m,4913|1890|886.351886|380.0000000|120.0000000
M2|done|135.00|1891|0|     886.638205
M3|done|135.00|1892|0|     886.638588
S1|D: 0.401m,2923|1893|888.375689|180.0000000|135.0000000
S2|D: 0.375m,0261|1894|888.378933|380.0000000|135.0000000
M2|done|150.00|1895|0|     888.665125
M3|done|150.00|1896|0|     888.670574
S1|D: 0.403m,4911|1897|890.407636|180.0000000|150.0000000
S2|D: 0.331m,0368|1898|890.415869|380.0000000|150.0000000
M2|done|165.00|1899|0|     890.702752
M3|done|165.00|1900|1|     890.707954
M1|done|185.00|1901|0|     890.869398
S2|D: 0.284m,0043|1903|891.477645|385.0000000|165.0000000
S1|D: 0.530m,0115|1902|891.847605|185.0000000|165.0000000
M2|done|165.00|1904|0|     891.848401
M3|done|165.00|1905|1|     891.855519
S2|D: 0.284m,0053|1907|892.461647|385.0000000|165.0000000
S1|D: 0.531m,0117|1906|892.833718|185.0000000|165.0000000
M2|done|150.00|1908|0|     893.120235
M3|done|150.00|1909|0|     893.120517
S2|D: 0.333m,0082|1911|893.723661|385.0000000|150.0000000
S1|D:Er08!|1910|894.854091|185.0000000|150.0000000
M2|done|135.00|1912|0|     895.140600
M3|done|135.00|1913|0|     895.142624
S1|D: 0.464m,2237|1914|896.878884|185.0000000|135.0000000
S2|D: 0.263m,0446|1915|896.883048|385.0000000|135.0000000
M2|done|120.00|1916|0|     897.169247
M3|done|120.00|1917|0|     897.175607
S1|D: 0.500m,1769|1918|898.911872|185.0000000|120.0000000
S2|D: 0.316m,2939|1919|898.919866|385.0000000|120.0000000
M2|done|105.00|1920|0|     899.206155
M3|done|105.00|1921|0|     899.214569
S1|D: 0.799m,0067|1922|899.814661|185.0000000|105.0000000
S2|D: 1.651m,0054|1923|899.819696|385.0000000|105.0000000
M2|done|90.00|1924|0|     900.106003
M3|done|90.00|1925|0|     900.114831
S1|D: 0.825m,0073|1926|900.714640|185.0000000|90.0000000
S2|D: 2.317m,0042|1927|900.720821|385.0000000|90.0000000
M2|done|75.00|1928|0|     901.007275
M3|done|75.00|1929|0|     901.013875
S1|D: 0.895m,0071|1930|901.614641|185.0000000|75.0000000
S2|D: 1.999m,0046|1931|901.620682|385.0000000|75.0000000
M2|done|60.00|1932|0|     901.907302
M3|done|60.00|1933|0|     901.916112
S1|D: 1.036m,0052|1934|902.516650|185.0000000|60.0000000
S2|D: 2.239m,0042|1935|902.520911|385.0000000|60.0000000
M2|done|45.00|1936|0|     902.807159
M3|done|45.00|1937|0|     902.816186
S2|D: 2.057m,0037|1939|903.422673|385.0000000|45.0000000
S1|D: 1.252m,0220|1938|904.553057|185.0000000|45.0000000
M2|done|30.00|1940|0|     904.839413
M3|done|30.00|1941|0|     904.848568
S1|D: 1.744m,0031|1942|905.448653|185.0000000|30.0000000
S2|D: 1.788m,0032|1943|905.454637|385.0000000|30.0000000
M2|done|15.00|1944|0|     905.740882
M3|done|15.00|1945|0|     905.747885
S1|D: 1.631m,0036|1946|906.347796|185.0000000|15.0000000
S2|D: 1.651m,0038|1947|906.354946|385.0000000|15.0000000
M2|done|0.00|1948|1|     906.641446
M3|done|0.00|1949|1|     906.648348
S1|D: 1.587m,0042|1950|907.248651|185.0000000| 0.0000000
S2|D: 1.588m,0046|1951|907.255627|385.0000000| 0.0000000
M1|done|190.00|1952|0|     907.702465
S2|D: 1.587m,0032|1954|908.307905|390.0000000| 0.0000000
M2|done|0.00|1955|1|     908.310411
M3|done|0.00|1956|1|     908.317518
S1|D: 1.586m,0047|1953|908.302062|190.0000000| 0.0000000
S1|D: 1.587m,0044|1957|908.917639|190.0000000| 0.0000000
S2|D: 1.587m,0044|1958|908.921972|390.0000000| 0.0000000
M2|done|15.00|1959|0|     909.208187
M3|done|15.00|1960|0|     909.216681
S1|D: 1.626m,0029|1961|909.816642|190.0000000|15.0000000
S2|D: 1.649m,0032|1962|909.821838|390.0000000|15.0000000
M2|done|30.00|1963|0|     910.108660
M3|done|30.00|1964|0|     910.118723
S1|D: 1.730m,0029|1965|910.719249|190.0000000|30.0000000
S2|D: 1.824m,0026|1966|910.721669|390.0000000|30.0000000
M2|done|45.00|1967|0|     911.008263
M3|done|45.00|1968|0|     911.015603
S2|D: 2.054m,0032|1970|911.622652|390.0000000|45.0000000
S1|D: 1.253m,0778|1969|912.752593|190.0000000|45.0000000
M2|done|60.00|1971|0|     913.039093
M3|done|60.00|1972|0|     913.046651
S1|D: 1.014m,0058|1973|913.645766|190.0000000|60.0000000
S2|D: 2.167m,0042|1974|913.653829|390.0000000|60.0000000
M2|done|75.00|1975|0|     913.940584
M3|done|75.00|1976|0|     913.948568
S1|D: 0.864m,0065|1977|914.547704|190.0000000|75.0000000
S2|D: 1.933m,0051|1978|914.554848|390.0000000|75.0000000
M2|done|90.00|1979|0|     914.841326
M3|done|90.00|1980|0|     914.846856
S1|D: 0.794m,0088|1981|915.447658|190.0000000|90.0000000
S2|D: 2.241m,0033|1982|915.454724|390.0000000|90.0000000
M2|done|105.00|1983|0|     915.741583
M3|done|105.00|1984|0|     915.744720
S1|D: 0.767m,0059|1985|916.343710|190.0000000|105.0000000
S2|D: 1.594m,0046|1986|916.344844|390.0000000|105.0000000
M2|done|120.00|1987|0|     916.632271
M3|done|120.00|1988|0|     916.634792
S1|D: 0.789m,0078|1989|917.233948|190.0000000|120.0000000
S2|D: 0.351m,4402|1990|918.372172|390.0000000|120.0000000
M2|done|135.00|1991|0|     918.658571
M3|done|135.00|1992|0|     918.660123
S1|D: 0.545m,1896|1993|920.397211|190.0000000|135.0000000
S2|D:33.613m,2677|1994|920.400055|390.0000000|135.0000000
M2|done|150.00|1995|0|     920.686432
M3|done|150.00|1996|0|     920.694415
S2|D: 0.334m,0071|1998|921.300649|390.0000000|150.0000000
S1|D:Er08!|1997|922.427167|190.0000000|150.0000000
M1|done|195.00|2001|0|     922.886381
M2|done|165.00|1999|0|     922.713901
M3|done|165.00|2000|1|     922.720216
S1|D: 0.299m,0064|2002|923.486646|195.0000000|165.0000000
S2|D: 0.283m,0044|2003|923.492968|395.0000000|165.0000000
M2|done|165.00|2004|0|     923.493626
M3|done|165.00|2005|1|     923.497520
S1|D: 0.299m,0081|2006|924.096645|195.0000000|165.0000000
S2|D: 0.283m,0052|2007|924.102888|395.0000000|165.0000000
M2|done|150.00|2008|0|     924.389278
M3|done|150.00|2009|0|     924.395565
S2|D: 0.335m,0064|2011|925.003645|395.0000000|150.0000000
S1|D:Er08!|2010|926.128251|195.0000000|150.0000000
M2|done|135.00|2012|0|     926.414589
M3|done|135.00|2013|0|     926.415655
S1|D: 0.845m,0074|2014|927.015635|195.0000000|135.0000000
S2|D: 0.319m,3051|2015|928.156021|395.0000000|135.0000000
M2|done|120.00|2016|0|     928.442438
M3|done|120.00|2017|0|     928.451843
S1|D: 0.768m,0076|2018|929.051635|195.0000000|120.0000000
S2|D: 0.437m,4729|2019|930.193197|395.0000000|120.0000000
M2|done|105.00|2020|0|     930.479570
M3|done|105.00|2021|0|     930.483599
S1|D: 0.744m,0064|2022|931.083567|195.0000000|105.0000000
S2|D: 1.640m,0132|2023|931.462983|395.0000000|105.0000000
M2|done|90.00|2024|0|     931.749365
M3|done|90.00|2025|0|     931.756615
S1|D: 0.768m,0079|2026|932.356628|195.0000000|90.0000000
S2|D: 2.191m,0035|2027|932.362840|395.0000000|90.0000000
M2|done|75.00|2028|0|     932.649052
M3|done|75.00|2029|0|     932.657602
S1|D: 0.833m,0075|2030|933.256809|195.0000000|75.0000000
S2|D: 1.888m,0044|2031|933.262758|395.0000000|75.0000000
M2|done|60.00|2032|0|     933.549991
M3|done|60.00|2033|0|     933.550341
S1|D: 0.969m,0051|2034|934.150624|195.0000000|60.0000000
S2|D: 2.114m,0057|2035|934.153697|395.0000000|60.0000000
M2|done|45.00|2036|0|     934.439990
M3|done|45.00|2037|0|     934.450524
S2|D: 2.132m,0030|2039|935.053694|395.0000000|45.0000000
S1|D: 1.174m,1095|2038|936.187169|195.0000000|45.0000000
M2|done|30.00|2040|0|     936.473572
M3|done|30.00|2041|0|     936.481558
S1|D: 1.707m,0038|2042|937.080829|195.0000000|30.0000000
S2|D: 1.829m,0028|2043|937.086803|395.0000000|30.0000000
M2|done|15.00|2044|0|     937.373107
M3|done|15.00|2045|0|     937.383505
S1|D: 1.630m,0034|2046|937.983654|195.0000000|15.0000000
S2|D: 1.650m,0037|2047|937.986834|395.0000000|15.0000000
M1|done|1|2051|0|     938.319486
M1|done|2|2051|0|     938.339486
M2|done|0.00|2048|1|     938.272952
M2|done|0.00|2052|1|     938.318550
M3|done|0.00|2049|1|     938.274857
M3|done|0.00|2053|1|     938.328976
C1|TOTAL :      711.758000 /        0.000000 
C1|NETTO :     1141.745000 /        0.000000 
C1|S1 :      450.801000 /        0.890911 
C1|S2 :      422.253000 /        0.834492 
C1|M1 :       17.361000 /        0.434025 
C1|M2 :      125.784000 /        0.262050 
C1|M3 :      125.546000 /        0.261554 
M1|done|3|2051|0|     938.407486
M1|done|4|2051|0|     938.475486
M1|done|5|2051|0|     938.543486
M1|done|6|2051|0|     938.610489
M1|done|7|2051|0|     938.678486
M1|done|8|2051|0|     938.745486
M1|done|9|2051|0|     938.813486
M1|done|10|2051|0|     938.881486
M1|done|11|2051|0|     938.948486
M1|done|12|2051|0|     939.016486
M1|done|13|2051|0|     939.083486
M1|done|14|2051|0|     939.151486
M1|done|15|2051|0|     939.219490
M1|done|16|2051|0|     939.286486
M1|done|17|2051|0|     939.354486
M1|done|18|2051|0|     939.421486
M1|done|19|2051|0|     939.489486
M1|done|20|2051|0|     939.557486
M1|done|21|2051|0|     939.624486
M1|done|22|2051|0|     939.692486
M1|done|23|2051|0|     939.759486
M1|done|24|2051|0|     939.827486
M1|done|25|2051|0|     939.895486
M1|done|26|2051|0|     939.962486
M1|done|27|2051|0|     940.030486
M1|done|28|2051|0|     940.098486
M1|done|29|2051|0|     940.165486
M1|done|30|2051|0|     940.233486
M1|done|31|2051|0|     940.300486
M1|done|32|2051|0|     940.368486
M1|done|33|2051|0|     940.436486
M1|done|34|2051|0|     940.503486
M1|done|35|2051|0|     940.571486
M1|done|36|2051|0|     940.638486
M1|done|37|2051|0|     940.706486
M1|done|38|2051|0|     940.774486
M1|done|39|2051|0|     940.841486
M1|done|40|2051|0|     940.909486
M1|done|41|2051|0|     940.976486
M1|done|42|2051|0|     941.044486
M1|done|43|2051|0|     941.112486
M1|done|44|2051|0|     941.179486
M1|done|45|2051|0|     941.247486
M1|done|46|2051|0|     941.314486
M1|done|47|2051|0|     941.382486
M1|done|48|2051|0|     941.450486
M1|done|49|2051|0|     941.517486
M1|done|50|2051|0|     941.585486
M1|done|51|2051|0|     941.652486
M1|done|52|2051|0|     941.720486
M1|done|53|2051|0|     941.788486
M1|done|54|2051|0|     941.855486
M1|done|55|2051|0|     941.923486
M1|done|56|2051|0|     941.990489
M1|done|57|2051|0|     942.058486
M1|done|58|2051|0|     942.126486
M1|done|59|2051|0|     942.193486
M1|done|60|2051|0|     942.261486
M1|done|61|2051|0|     942.328486
M1|done|62|2051|0|     942.396486
M1|done|63|2051|0|     942.464486
M1|done|64|2051|0|     942.531486
M1|done|65|2051|0|     942.599486
M1|done|66|2051|0|     942.666486
M1|done|67|2051|0|     942.734486
M1|done|68|2051|0|     942.802491
M1|done|69|2051|0|     942.869486
M1|done|70|2051|0|     942.937486
M1|done|71|2051|0|     943.004486
M1|done|72|2051|0|     943.072486
M1|done|73|2051|0|     943.140486
M1|done|74|2051|0|     943.207486
M1|done|75|2051|0|     943.275486
M1|done|76|2051|0|     943.342486
M1|done|77|2051|0|     943.410486
M1|done|78|2051|0|     943.478486
M1|done|79|2051|0|     943.545486
M1|done|80|2051|0|     943.613486
M1|done|81|2051|0|     943.681505
M1|done|82|2051|0|     943.748486
M1|done|83|2051|0|     943.816486
M1|done|84|2051|0|     943.883486
M1|done|85|2051|0|     943.951486
M1|done|86|2051|0|     944.019486
M1|done|87|2051|0|     944.086486
M1|done|88|2051|0|     944.154486
M1|done|89|2051|0|     944.221486
M1|done|90|2051|0|     944.289486
M1|done|91|2051|0|     944.357486
M1|done|92|2051|0|     944.424486
M1|done|93|2051|0|     944.492486
M1|done|94|2051|0|     944.559486
M1|done|95|2051|0|     944.627486
M1|done|96|2051|0|     944.695486
M1|done|97|2051|0|     944.762486
M1|done|98|2051|0|     944.830486
M1|done|99|2051|0|     944.897486
M1|done|100|2051|0|     944.965490
M1|done|101|2051|0|     945.033486
M1|done|102|2051|0|     945.100486
M1|done|103|2051|0|     945.168486
M1|done|104|2051|0|     945.235486
M1|done|105|2051|0|     945.303486
M1|done|106|2051|0|     945.371486
M1|done|107|2051|0|     945.438486
M1|done|108|2051|0|     945.506486
M1|done|109|2051|0|     945.573489
M1|done|110|2051|0|     945.641486
